lat	long	ch4	date	day	month	year	biomes
-12.059.786.796.599.900	-47.813.331.603.999.900	1762.42	6/26/2009	26	6	2009	Cerrado
-13.619.999.885.600.000	-52.651.763.916.000.000	1788.56	6/26/2009	26	6	2009	Cerrado
-10.910.076.141.399.900	-43.865.966.796.899.900	1749.71	6/28/2009	28	6	2009	Cerrado
-19.064.485.549.899.900	-47.261.341.094.999.900	1768.44	6/28/2009	28	6	2009	Cerrado
-20.326.940.536.500.000	-47.608.142.852.800.000	1770.85	6/28/2009	28	6	2009	Cerrado
-12.062.274.932.899.900	-47.812.389.373.800.000	1753.83	6/29/2009	29	6	2009	Cerrado
-13.620.946.884.200.000	-52.650.684.356.699.900	1762.94	6/29/2009	29	6	2009	Cerrado
-14.969.575.881.999.900	-52.959.205.627.400.000	1765.60	6/29/2009	29	6	2009	Cerrado
-14.925.044.059.799.900	-54.475.788.116.499.900	1765.12	6/29/2009	29	6	2009	Cerrado
-16.363.428.115.800.000	-54.788.166.046.100.000	1770.90	6/29/2009	29	6	2009	Cerrado
-16.828.910.827.600.000	-51.846.488.952.599.900	1756.92	6/29/2009	29	6	2009	Cerrado
-17.484.352.111.800.000	-48.920.253.753.700.000	1755.72	6/29/2009	29	6	2009	Cerrado
-17.676.916.122.400.000	-53.582.599.639.900.000	1766.92	6/29/2009	29	6	2009	Cerrado
-19.082.624.435.400.000	-55.444.080.352.800.000	1759.28	7/5/2009	5	7	2009	Pantanal
-18.850.330.352.800.000	-57.373.298.644.999.900	1762.92	7/6/2009	6	7	2009	Pantanal
-19.100.028.991.700.000	-57.421.375.274.699.900	1758.83	7/12/2009	12	7	2009	Pantanal
-20.317.056.655.900.000	-57.641.780.853.299.900	1756.29	7/12/2009	12	7	2009	Pantanal
-21.560.150.146.500.000	-57.932.247.161.900.000	1754.26	7/12/2009	12	7	2009	Pantanal
-19.086.090.087.900.000	-55.446.857.452.400.000	1761.64	7/20/2009	20	7	2009	Pantanal
-17.498.346.328.699.900	-57.094.078.064.000.000	1771.10	7/21/2009	21	7	2009	Pantanal
-17.495.119.094.800.000	-57.092.220.306.400.000	1785.72	7/30/2009	30	7	2009	Pantanal
-29.850.112.915.000.000	-50.152.473.449.699.900	1739.57	7/1/2009	1	7	2009	Pampa
-29.784.080.505.399.900	-51.472.522.735.600.000	1746.04	7/2/2009	2	7	2009	Pampa
-29.008.089.065.600.000	-54.714.733.123.800.000	1748.21	7/2/2009	2	7	2009	Pampa
-29.839.315.414.400.000	-56.638.244.628.899.900	1761.04	7/2/2009	2	7	2009	Pampa
-30.357.528.686.500.000	-55.060.386.657.700.000	1760.52	7/2/2009	2	7	2009	Pampa
-30.464.660.644.500.000	-53.369.739.532.499.900	1756.98	7/2/2009	2	7	2009	Pampa
-31.021.759.033.199.900	-51.780.841.827.400.000	1758.07	7/2/2009	2	7	2009	Pampa
-31.825.078.964.199.900	-53.696.601.867.699.900	1745.88	7/2/2009	2	7	2009	Pampa
-29.851.148.605.300.000	-50.154.796.600.300.000	1737.90	7/4/2009	4	7	2009	Pampa
-29.011.852.264.400.000	-54.716.918.945.300.000	1746.56	7/11/2009	11	7	2009	Pampa
-30.478.403.091.400.000	-53.370.357.513.400.000	1741.87	7/11/2009	11	7	2009	Pampa
-30.361.351.013.200.000	-55.060.848.236.100.000	1739.16	7/14/2009	14	7	2009	Pampa
-29.834.594.726.599.900	-56.640.613.555.900.000	1741.56	7/14/2009	14	7	2009	Pampa
-31.817.285.537.699.900	-53.696.983.337.399.900	1727.85	7/14/2009	14	7	2009	Pampa
-29.789.072.036.699.900	-51.473.793.029.799.900	1732.93	7/20/2009	20	7	2009	Pampa
-30.360.958.099.400.000	-55.063.598.632.800.000	1740.08	7/20/2009	20	7	2009	Pampa
-30.467.975.616.499.900	-53.371.898.651.099.900	1734.39	7/20/2009	20	7	2009	Pampa
-31.025.316.238.399.900	-51.781.940.460.199.900	1729.52	7/20/2009	20	7	2009	Pampa
-31.828.327.178.999.900	-53.698.841.094.999.900	1728.54	7/20/2009	20	7	2009	Pampa
-29.012.140.274.000.000	-54.718.338.012.700.000	1738.98	7/23/2009	23	7	2009	Pampa
-30.360.490.799.000.000	-55.063.812.255.899.900	1735.92	7/23/2009	23	7	2009	Pampa
-29.833.360.672.000.000	-56.643.814.086.900.000	1737.08	7/23/2009	23	7	2009	Pampa
-29.012.016.296.399.900	-54.716.957.092.299.900	1745.76	7/26/2009	26	7	2009	Pampa
-31.138.771.057.100.000	-51.770.553.588.900.000	1749.71	7/26/2009	26	7	2009	Pampa
-30.478.265.762.300.000	-53.369.823.455.800.000	1750.07	7/26/2009	26	7	2009	Pampa
-29.831.630.706.799.900	-56.642.127.990.699.900	1756.35	7/26/2009	26	7	2009	Pampa
-31.815.973.281.900.000	-53.697.639.465.300.000	1746.75	7/26/2009	26	7	2009	Pampa
-29.010.593.414.300.000	-54.717.010.498.000.000	1748.18	7/29/2009	29	7	2009	Pampa
-29.839.859.008.800.000	-56.641.559.600.800.000	1753.82	7/29/2009	29	7	2009	Pampa
-30.358.180.999.799.900	-55.062.057.495.099.900	1753.25	7/29/2009	29	7	2009	Pampa
-30.465.557.098.400.000	-53.370.269.775.399.900	1750.82	7/29/2009	29	7	2009	Pampa
-31.022.672.653.200.000	-51.779.720.306.400.000	1750.95	7/29/2009	29	7	2009	Pampa
-31.825.767.517.100.000	-53.697.261.810.299.900	1745.13	7/29/2009	29	7	2009	Pampa
-16.243.263.244.600.000	-40.442.367.553.700.000	1745.13	7/1/2009	1	7	2009	Atlantic_Forest
-15.586.967.468.299.900	-41.858.619.689.900.000	1746.56	7/1/2009	1	7	2009	Atlantic_Forest
-16.935.232.162.500.000	-42.147.899.627.699.900	1748.66	7/1/2009	1	7	2009	Atlantic_Forest
-17.492.017.745.999.900	-40.730.419.158.899.900	1746.06	7/1/2009	1	7	2009	Atlantic_Forest
-18.954.120.635.999.900	-41.001.552.581.799.900	1746.31	7/1/2009	1	7	2009	Atlantic_Forest
-18.298.528.671.300.000	-42.437.290.191.700.000	1750.00	7/1/2009	1	7	2009	Atlantic_Forest
-19.645.595.550.500.000	-42.731.868.743.900.000	1754.16	7/1/2009	1	7	2009	Atlantic_Forest
-20.202.209.472.700.000	-41.292.682.647.699.900	1750.37	7/1/2009	1	7	2009	Atlantic_Forest
-21.006.998.062.099.900	-43.026.245.117.199.900	1763.50	7/1/2009	1	7	2009	Atlantic_Forest
-22.354.354.858.400.000	-43.325.630.187.999.900	1769.70	7/1/2009	1	7	2009	Atlantic_Forest
-25.725.160.598.799.900	-49.012.928.008.999.900	1747.86	7/1/2009	1	7	2009	Atlantic_Forest
-27.164.260.864.300.000	-49.379.409.789.999.900	1740.61	7/1/2009	1	7	2009	Atlantic_Forest
-19.645.622.253.399.900	-50.913.421.630.899.900	1760.25	7/2/2009	2	7	2009	Atlantic_Forest
-24.957.349.777.200.000	-53.715.278.625.499.900	1751.36	7/2/2009	2	7	2009	Atlantic_Forest
-27.660.110.473.600.000	-54.376.281.738.300.000	1744.37	7/2/2009	2	7	2009	Atlantic_Forest
-27.764.062.881.499.900	-52.733.093.261.699.900	1737.92	7/2/2009	2	7	2009	Atlantic_Forest
-28.320.293.426.500.000	-51.191.532.135.000.000	1734.98	7/2/2009	2	7	2009	Atlantic_Forest
-29.123.426.437.399.900	-53.047.630.310.099.900	1744.37	7/2/2009	2	7	2009	Atlantic_Forest
-28.415.836.334.200.000	-49.766.750.335.700.000	1727.19	7/4/2009	4	7	2009	Atlantic_Forest
-20.204.355.239.900.000	-49.473.144.531.300.000	1757.73	7/5/2009	5	7	2009	Atlantic_Forest
-23.129.613.876.299.900	-48.290.523.529.100.000	1748.42	7/7/2009	7	7	2009	Atlantic_Forest
-23.102.046.966.600.000	-46.698.253.631.599.900	1751.34	7/7/2009	7	7	2009	Atlantic_Forest
-24.382.177.352.900.000	-48.653.034.210.199.900	1746.13	7/7/2009	7	7	2009	Atlantic_Forest
-25.821.615.219.100.000	-49.009.452.819.800.000	1749.12	7/7/2009	7	7	2009	Atlantic_Forest
-21.003.309.249.899.900	-51.210.456.848.100.000	1748.75	7/8/2009	8	7	2009	Atlantic_Forest
-16.948.045.730.600.000	-42.148.525.237.999.900	1747.52	7/10/2009	10	7	2009	Atlantic_Forest
-20.313.306.808.499.900	-41.284.698.486.300.000	1745.69	7/10/2009	10	7	2009	Atlantic_Forest
-21.003.826.141.400.000	-43.029.899.597.200.000	1750.71	7/10/2009	10	7	2009	Atlantic_Forest
-21.560.049.057.000.000	-41.571.449.279.799.900	1750.70	7/10/2009	10	7	2009	Atlantic_Forest
-23.103.391.647.300.000	-54.879.981.994.600.000	1793.05	7/11/2009	11	7	2009	Atlantic_Forest
-20.905.002.593.999.900	-44.581.050.872.799.900	1750.75	7/13/2009	13	7	2009	Atlantic_Forest
-21.004.789.352.400.000	-43.028.556.823.700.000	1756.96	7/13/2009	13	7	2009	Atlantic_Forest
-22.366.689.682.000.000	-43.325.195.312.500.000	1758.47	7/13/2009	13	7	2009	Atlantic_Forest
-22.256.513.595.600.000	-44.894.451.141.399.900	1753.22	7/13/2009	13	7	2009	Atlantic_Forest
-21.745.702.743.500.000	-46.365.257.263.200.000	1749.86	7/13/2009	13	7	2009	Atlantic_Forest
-23.101.818.084.700.000	-46.696.651.458.700.000	1760.06	7/13/2009	13	7	2009	Atlantic_Forest
-27.072.910.308.800.000	-49.391.502.380.399.900	1755.73	7/13/2009	13	7	2009	Atlantic_Forest
-21.253.015.518.200.000	-51.262.073.516.800.000	1784.77	7/14/2009	14	7	2009	Atlantic_Forest
-21.810.394.287.099.900	-49.801.979.064.900.000	1779.28	7/14/2009	14	7	2009	Atlantic_Forest
-23.103.904.724.100.000	-54.878.906.250.000.000	1775.82	7/14/2009	14	7	2009	Atlantic_Forest
-28.435.384.750.400.000	-51.180.236.816.399.900	1747.77	7/14/2009	14	7	2009	Atlantic_Forest
-16.251.337.051.400.000	-40.444.377.899.199.900	1745.98	7/19/2009	19	7	2009	Atlantic_Forest
-16.941.780.090.300.000	-42.150.245.666.499.900	1750.33	7/19/2009	19	7	2009	Atlantic_Forest
-18.304.113.388.099.900	-42.439.498.901.400.000	1752.45	7/19/2009	19	7	2009	Atlantic_Forest
-22.357.748.031.600.000	-51.508.270.263.699.900	1774.39	7/20/2009	20	7	2009	Atlantic_Forest
-22.915.187.835.699.900	-50.036.228.179.900.000	1767.85	7/20/2009	20	7	2009	Atlantic_Forest
-29.127.992.630.000.000	-53.050.022.125.200.000	1741.51	7/20/2009	20	7	2009	Atlantic_Forest
-15.594.577.789.300.000	-41.861.698.150.599.900	1751.15	7/22/2009	22	7	2009	Atlantic_Forest
-18.303.947.448.700.000	-42.439.952.850.300.000	1754.67	7/22/2009	22	7	2009	Atlantic_Forest
-21.670.835.494.999.900	-41.560.150.146.500.000	1758.63	7/22/2009	22	7	2009	Atlantic_Forest
-20.903.749.465.899.900	-44.583.087.921.100.000	1750.77	7/22/2009	22	7	2009	Atlantic_Forest
-23.095.197.677.600.000	-46.701.271.057.100.000	1751.89	7/22/2009	22	7	2009	Atlantic_Forest
-24.477.643.966.700.000	-48.648.456.573.499.900	1758.65	7/22/2009	22	7	2009	Atlantic_Forest
-27.662.570.953.399.900	-54.379.272.460.899.900	1747.24	7/23/2009	23	7	2009	Atlantic_Forest
-15.584.735.870.399.900	-41.861.465.454.099.900	1751.13	7/25/2009	25	7	2009	Atlantic_Forest
-28.510.543.823.199.900	-49.762.336.730.999.900	1735.57	7/25/2009	25	7	2009	Atlantic_Forest
-29.756.065.368.700.000	-50.164.436.340.300.000	1742.78	7/25/2009	25	7	2009	Atlantic_Forest
-28.434.377.670.300.000	-51.180.027.008.099.900	1737.65	7/26/2009	26	7	2009	Atlantic_Forest
-16.946.256.637.600.000	-42.147.258.758.500.000	1748.36	7/28/2009	28	7	2009	Atlantic_Forest
-18.294.076.919.599.900	-42.439.437.866.200.000	1746.54	7/28/2009	28	7	2009	Atlantic_Forest
-20.313.308.715.800.000	-41.282.173.156.699.900	1746.56	7/28/2009	28	7	2009	Atlantic_Forest
-27.661.298.751.800.000	-54.378.013.610.799.900	1750.28	7/29/2009	29	7	2009	Atlantic_Forest
-28.322.008.132.899.900	-51.190.658.569.299.900	1740.04	7/29/2009	29	7	2009	Atlantic_Forest
-29.126.337.051.400.000	-53.048.446.655.299.900	1746.58	7/29/2009	29	7	2009	Atlantic_Forest
-15.591.567.039.499.900	-41.860.588.073.700.000	1748.43	7/31/2009	31	7	2009	Atlantic_Forest
-14.124.440.193.200.000	-43.063.091.278.100.000	1748.97	7/1/2009	1	7	2009	Caatinga
-5.983.201.980.590.000	-41.322.303.771.999.900	1753.60	7/4/2009	4	7	2009	Caatinga
-7.445.920.467.380.000	-40.154.258.728.000.000	1751.32	7/4/2009	4	7	2009	Caatinga
-7.339.801.311.490.000	-41.608.791.351.299.900	1752.80	7/4/2009	4	7	2009	Caatinga
-8.206.623.077.390.000	-43.270.584.106.400.000	1751.95	7/4/2009	4	7	2009	Caatinga
-8.699.315.071.110.000	-41.897.106.170.699.900	1751.84	7/4/2009	4	7	2009	Caatinga
-9.556.865.692.140.000	-43.567.699.432.399.900	1751.58	7/4/2009	4	7	2009	Caatinga
-11.413.465.499.899.900	-42.477.268.219.000.000	1748.79	7/4/2009	4	7	2009	Caatinga
-8.203.013.420.100.000	-43.273.506.164.600.000	1750.61	7/10/2009	10	7	2009	Caatinga
-9.565.419.197.080.000	-43.566.310.882.600.000	1749.08	7/10/2009	10	7	2009	Caatinga
-10.058.793.067.900.000	-42.186.744.689.900.000	1748.83	7/10/2009	10	7	2009	Caatinga
-8.203.708.648.679.990	-43.272.525.787.399.900	1749.49	7/13/2009	13	7	2009	Caatinga
-9.567.855.834.960.000	-43.565.742.492.699.900	1749.93	7/13/2009	13	7	2009	Caatinga
-10.059.233.665.500.000	-42.185.756.683.299.900	1749.62	7/13/2009	13	7	2009	Caatinga
-10.158.664.703.399.900	-40.719.520.568.800.000	1748.92	7/13/2009	13	7	2009	Caatinga
-11.415.678.978.000.000	-42.476.528.167.700.000	1748.54	7/13/2009	13	7	2009	Caatinga
-8.265.905.380.250.000	-36.559.364.318.800.000	1749.48	7/18/2009	18	7	2009	Caatinga
-10.060.319.900.500.000	-42.187.438.964.800.000	1750.23	7/19/2009	19	7	2009	Caatinga
-11.417.016.983.000.000	-42.478.141.784.700.000	1749.02	7/19/2009	19	7	2009	Caatinga
-12.774.013.519.300.000	-42.771.236.419.700.000	1749.53	7/19/2009	19	7	2009	Caatinga
-14.130.442.619.300.000	-43.066.055.297.900.000	1749.47	7/19/2009	19	7	2009	Caatinga
-14.229.737.281.800.000	-41.574.867.248.499.900	1748.96	7/19/2009	19	7	2009	Caatinga
-9.560.711.860.660.000	-43.570.049.285.899.900	1751.49	7/22/2009	22	7	2009	Caatinga
-11.416.840.553.300.000	-42.478.828.430.199.900	1748.96	7/22/2009	22	7	2009	Caatinga
-14.130.036.354.100.000	-43.066.726.684.599.900	1750.75	7/22/2009	22	7	2009	Caatinga
-14.129.699.707.000.000	-43.065.612.793.000.000	1752.46	7/25/2009	25	7	2009	Caatinga
-6.750.247.478.490.000	-38.506.984.710.700.000	1754.42	7/28/2009	28	7	2009	Caatinga
-5.489.682.197.570.000	-42.691.352.844.199.900	1756.29	7/28/2009	28	7	2009	Caatinga
-6.853.885.173.800.000	-42.980.125.427.200.000	1752.49	7/28/2009	28	7	2009	Caatinga
-7.345.783.233.640.000	-41.609.500.885.000.000	1752.08	7/28/2009	28	7	2009	Caatinga
-7.443.771.839.140.000	-40.155.395.507.800.000	1751.38	7/28/2009	28	7	2009	Caatinga
-8.005.815.505.979.990	-38.795.558.929.400.000	1751.05	7/28/2009	28	7	2009	Caatinga
-8.806.902.885.440.000	-40.434.944.152.800.000	1750.91	7/28/2009	28	7	2009	Caatinga
-8.701.058.387.760.000	-41.897.087.097.200.000	1751.18	7/28/2009	28	7	2009	Caatinga
-9.567.197.799.680.000	-43.567.291.259.800.000	1751.59	7/28/2009	28	7	2009	Caatinga
-10.059.231.758.099.900	-42.186.553.955.100.000	1751.18	7/28/2009	28	7	2009	Caatinga
-10.158.023.834.200.000	-40.719.619.751.000.000	1750.87	7/28/2009	28	7	2009	Caatinga
-11.416.178.703.300.000	-42.477.554.321.299.900	1749.13	7/28/2009	28	7	2009	Caatinga
-12.771.652.221.700.000	-42.770.122.528.100.000	1749.58	7/28/2009	28	7	2009	Caatinga
-14.128.792.762.800.000	-43.065.284.728.999.900	1750.18	7/28/2009	28	7	2009	Caatinga
-5.392.098.426.820.000	-38.229.160.308.799.900	1758.45	7/31/2009	31	7	2009	Caatinga
-12.771.447.181.699.900	-42.771.247.863.799.900	1749.50	7/31/2009	31	7	2009	Caatinga
-14.127.401.351.900.000	-43.066.192.627.000.000	1750.21	7/31/2009	31	7	2009	Caatinga
-5.981.729.507.450.000	-49.502.708.435.099.900	1756.76	7/2/2009	2	7	2009	Amazon
-7.445.313.930.510.000	-48.333.675.384.499.900	1751.78	7/2/2009	2	7	2009	Amazon
-8.258.368.492.130.000	-52.920.394.897.500.000	1757.94	7/2/2009	2	7	2009	Amazon
-8.205.505.371.090.000	-51.451.358.795.200.000	1757.41	7/2/2009	2	7	2009	Amazon
-8.796.086.311.340.000	-48.617.988.586.400.000	1751.14	7/2/2009	2	7	2009	Amazon
-10.967.243.194.600.000	-53.525.932.312.000.000	1761.49	7/2/2009	2	7	2009	Amazon
-12.267.705.917.400.000	-52.345.829.010.000.000	1758.82	7/2/2009	2	7	2009	Amazon
-12.226.617.813.100.000	-53.844.337.463.400.000	1764.37	7/2/2009	2	7	2009	Amazon
-6.644.461.631.770.000	-54.881.984.710.700.000	1762.54	7/3/2009	3	7	2009	Amazon
-8.698.392.868.039.990	-58.259.738.922.099.900	1764.50	7/3/2009	3	7	2009	Amazon
-10.816.487.312.300.000	-55.701.648.712.199.900	1767.30	7/3/2009	3	7	2009	Amazon
-10.160.536.766.100.000	-57.080.932.617.199.900	1766.02	7/3/2009	3	7	2009	Amazon
-10.055.043.220.500.000	-58.548.847.198.499.900	1768.00	7/3/2009	3	7	2009	Amazon
-9.555.736.541.750.000	-59.930.709.838.900.000	1769.46	7/3/2009	3	7	2009	Amazon
-11.412.395.477.300.000	-58.839.839.935.299.900	1773.18	7/3/2009	3	7	2009	Amazon
-11.510.972.976.700.000	-57.366.142.272.899.900	1768.92	7/3/2009	3	7	2009	Amazon
-12.877.654.075.600.000	-57.649.871.826.199.900	1770.50	7/3/2009	3	7	2009	Amazon
-8.259.378.433.229.990	-52.922.050.476.099.900	1760.82	7/5/2009	5	7	2009	Amazon
-9.557.597.160.340.000	-51.750.122.070.300.000	1759.97	7/5/2009	5	7	2009	Amazon
-9.520.036.697.389.990	-53.233.379.364.000.000	1759.80	7/5/2009	5	7	2009	Amazon
-10.969.431.877.100.000	-53.527.778.625.499.900	1763.82	7/5/2009	5	7	2009	Amazon
-12.228.851.318.400.000	-53.846.282.959.000.000	1770.38	7/5/2009	5	7	2009	Amazon
-8.200.627.326.970.000	-59.637.413.024.899.900	1767.87	7/6/2009	6	7	2009	Amazon
-7.441.990.852.360.000	-48.337.074.279.799.900	1754.77	7/8/2009	8	7	2009	Amazon
-8.167.172.431.950.000	-52.933.292.388.900.000	1759.65	7/8/2009	8	7	2009	Amazon
-9.617.159.843.440.000	-53.224.151.611.300.000	1759.68	7/8/2009	8	7	2009	Amazon
-10.876.078.605.700.000	-53.538.738.250.700.000	1763.91	7/8/2009	8	7	2009	Amazon
-12.277.473.449.700.000	-52.346.168.518.100.000	1761.53	7/8/2009	8	7	2009	Amazon
-8.138.956.069.950.000	-61.109.546.661.400.000	1760.21	7/9/2009	9	7	2009	Amazon
-9.564.832.687.379.990	-59.930.049.896.200.000	1763.94	7/9/2009	9	7	2009	Amazon
-10.157.166.481.000.000	-57.083.698.272.699.900	1761.88	7/9/2009	9	7	2009	Amazon
-7.443.161.964.420.000	-56.517.379.760.700.000	1767.79	7/12/2009	12	7	2009	Amazon
-9.567.572.593.690.000	-59.929.740.905.800.000	1780.26	7/12/2009	12	7	2009	Amazon
-10.915.624.618.500.000	-60.228.767.394.999.900	1779.59	7/12/2009	12	7	2009	Amazon
-12.326.138.496.400.000	-62.018.371.582.000.000	1775.95	7/12/2009	12	7	2009	Amazon
-12.870.311.737.100.000	-57.650.382.995.599.900	1784.41	7/12/2009	12	7	2009	Amazon
-8.169.102.668.760.000	-52.931.911.468.499.900	1759.70	7/14/2009	14	7	2009	Amazon
-9.618.514.060.970.000	-53.222.793.579.099.900	1765.89	7/14/2009	14	7	2009	Amazon
-10.877.319.335.899.900	-53.537.494.659.399.900	1777.33	7/14/2009	14	7	2009	Amazon
-12.326.269.149.800.000	-53.835.636.138.900.000	1782.55	7/14/2009	14	7	2009	Amazon
-9.619.113.922.120.000	-61.405.529.022.200.000	1793.99	7/15/2009	15	7	2009	Amazon
-9.568.887.710.569.990	-59.929.576.873.800.000	1794.69	7/15/2009	15	7	2009	Amazon
-6.814.252.853.390.000	-52.635.391.235.400.000	1756.78	7/17/2009	17	7	2009	Amazon
-8.264.898.300.170.000	-52.923.484.802.200.000	1756.47	7/17/2009	17	7	2009	Amazon
-8.211.588.859.560.000	-51.453.590.393.100.000	1756.09	7/17/2009	17	7	2009	Amazon
-8.703.001.022.340.000	-50.078.708.648.700.000	1755.10	7/17/2009	17	7	2009	Amazon
-8.802.685.737.610.000	-48.619.083.404.500.000	1752.96	7/17/2009	17	7	2009	Amazon
-9.560.666.084.290.000	-51.750.385.284.399.900	1757.25	7/17/2009	17	7	2009	Amazon
-9.523.985.862.729.990	-53.234.535.217.299.900	1757.89	7/17/2009	17	7	2009	Amazon
-10.974.672.317.500.000	-53.529.190.063.500.000	1760.21	7/17/2009	17	7	2009	Amazon
-10.923.732.757.600.000	-52.045.982.360.799.900	1757.39	7/17/2009	17	7	2009	Amazon
-12.272.568.702.699.900	-52.347.801.208.500.000	1756.37	7/17/2009	17	7	2009	Amazon
-12.231.562.614.400.000	-53.847.091.674.799.900	1761.42	7/17/2009	17	7	2009	Amazon
-9.360.398.292.539.990	-71.798.309.326.199.900	1789.74	7/17/2009	17	7	2009	Amazon
-10.166.742.324.800.000	-57.081.722.259.499.900	1766.28	7/18/2009	18	7	2009	Amazon
-10.059.611.320.500.000	-58.549.957.275.399.900	1772.36	7/18/2009	18	7	2009	Amazon
-9.561.004.638.669.990	-59.932.708.740.199.900	1777.04	7/18/2009	18	7	2009	Amazon
-9.523.716.926.570.000	-61.417.366.027.800.000	1782.97	7/18/2009	18	7	2009	Amazon
-10.923.439.025.900.000	-60.227.840.423.600.000	1785.26	7/18/2009	18	7	2009	Amazon
-11.417.391.777.000.000	-58.840.969.085.700.000	1775.63	7/18/2009	18	7	2009	Amazon
-11.516.590.118.400.000	-57.366.794.586.200.000	1768.24	7/18/2009	18	7	2009	Amazon
-12.881.821.632.399.900	-57.650.115.966.800.000	1769.80	7/18/2009	18	7	2009	Amazon
-12.272.452.354.400.000	-60.530.021.667.500.000	1780.67	7/18/2009	18	7	2009	Amazon
-13.634.343.147.299.900	-60.831.474.304.200.000	1781.65	7/18/2009	18	7	2009	Amazon
-15.593.193.054.200.000	-58.222.549.438.500.000	1776.67	7/18/2009	18	7	2009	Amazon
-0.6547454	-55.107.494.354.200.000	1767.46	7/21/2009	21	7	2009	Amazon
-12.231.808.662.400.000	-62.030.441.284.200.000	1774.82	7/21/2009	21	7	2009	Amazon
-15.485.055.923.499.900	-59.726.940.155.000.000	1778.20	7/21/2009	21	7	2009	Amazon
-4.197.263.717.650.000	-52.038.028.717.000.000	1767.01	7/26/2009	26	7	2009	Amazon
-5.292.605.876.920.000	-46.421.417.236.300.000	1754.69	7/26/2009	26	7	2009	Amazon
-8.263.252.258.300.000	-52.924.892.425.499.900	1756.88	7/29/2009	29	7	2009	Amazon
-8.701.942.443.849.990	-50.079.113.006.599.900	1758.36	7/29/2009	29	7	2009	Amazon
-9.521.457.672.120.000	-53.235.786.437.999.900	1756.70	7/29/2009	29	7	2009	Amazon
-10.971.735.000.600.000	-53.530.406.951.899.900	1761.24	7/29/2009	29	7	2009	Amazon
-10.921.676.635.700.000	-52.046.798.706.099.900	1760.39	7/29/2009	29	7	2009	Amazon
-8.263.532.638.550.000	-61.107.753.753.700.000	1778.00	7/30/2009	30	7	2009	Amazon
-9.558.081.626.890.000	-59.933.280.944.800.000	1781.34	7/30/2009	30	7	2009	Amazon
-10.923.339.843.799.900	-60.229.137.420.699.900	1789.72	7/30/2009	30	7	2009	Amazon
-11.414.542.198.199.900	-58.841.075.897.200.000	1782.33	7/30/2009	30	7	2009	Amazon
-12.878.994.941.700.000	-57.649.742.126.500.000	1781.15	7/30/2009	30	7	2009	Amazon
-6.807.218.074.800.000	-44.449.977.874.799.900	1752.13	7/1/2009	1	7	2009	Cerrado
-12.266.594.886.800.000	-44.162.448.883.099.900	1749.38	7/1/2009	1	7	2009	Cerrado
-12.227.314.949.000.000	-45.660.152.435.299.900	1749.60	7/1/2009	1	7	2009	Cerrado
-13.674.570.083.600.000	-45.961.727.142.299.900	1748.65	7/1/2009	1	7	2009	Cerrado
-13.629.869.461.100.000	-44.464.557.647.699.900	1749.64	7/1/2009	1	7	2009	Cerrado
-14.977.457.046.500.000	-44.772.071.838.400.000	1747.98	7/1/2009	1	7	2009	Cerrado
-14.933.422.088.600.000	-46.287.975.311.300.000	1748.66	7/1/2009	1	7	2009	Cerrado
-16.336.696.624.799.900	-45.080.535.888.699.900	1749.52	7/1/2009	1	7	2009	Cerrado
-17.635.944.366.499.900	-46.935.913.085.899.900	1753.38	7/1/2009	1	7	2009	Cerrado
-19.545.658.111.600.000	-44.269.687.652.599.900	1755.54	7/1/2009	1	7	2009	Cerrado
-20.390.003.204.300.000	-46.036.239.623.999.900	1760.95	7/1/2009	1	7	2009	Cerrado
-9.357.078.552.250.000	-47.253.105.163.599.900	1750.45	7/2/2009	2	7	2009	Cerrado
-10.816.152.572.600.000	-47.519.721.984.900.000	1750.50	7/2/2009	2	7	2009	Cerrado
-11.411.913.871.799.900	-50.657.661.437.999.900	1754.65	7/2/2009	2	7	2009	Cerrado
-11.510.622.978.200.000	-49.184.089.660.600.000	1753.63	7/2/2009	2	7	2009	Cerrado
-12.069.556.236.300.000	-47.806.346.893.300.000	1750.69	7/2/2009	2	7	2009	Cerrado
-13.530.726.432.800.000	-48.071.712.493.900.000	1750.31	7/2/2009	2	7	2009	Cerrado
-12.768.911.361.700.000	-50.950.489.044.199.900	1755.55	7/2/2009	2	7	2009	Cerrado
